Year,Disaster.Group,Disaster.Subgroup,Disaster.Type,Country,Region,Continent,Latitude,Longitude,Total.Deaths,No.Injured,No.Affected,No.Homeless,Total.Affected,Reconstruction.Costs,Insured.Damages,Total.Damages,YearCat
2014,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,,,0,0,4600,0,4600,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,,,0,0,35400,0,35400,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,,,5,0,300,0,300,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Mozambique,Eastern Africa,Africa,,,43,5118,0,0,5118,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Malawi,Eastern Africa,Africa,,,11,693,0,0,693,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,,,17,0,230000,0,230000,0,0,284000,2012-2021
2014,Natural,Climatological,Drought,Malaysia,South-Eastern Asia,Asia,,,0,0,2200000,0,2200000,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,8,183,0,0,183,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,145,1456,0,0,1456,0,0,0,2012-2021
2014,Natural,Biological,Animal accident,Niger (the),Western Africa,Africa,,,12,0,5,0,5,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,15,0,10000,0,10000,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,,,755,0,35996,0,35996,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,,,8,21,0,0,21,0,0,0,2012-2021
2014,Natural,Geophysical,Earthquake,Nicaragua,Central America,Americas,11.642,-85.8779,2,266,12015,0,12281,0,0,3000,2012-2021
2014,Natural,Climatological,Drought,Nicaragua,Central America,Americas,,,0,0,460000,0,460000,0,0,0,2012-2021
2014,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,16,0,0,0,0,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,16,0,2400,0,2400,0,0,0,2012-2021
2014,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,156,0,476,0,476,0,0,15000,2012-2021
2014,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,255,673,2530000,0,2530673,0,0,2.00E+06,2012-2021
2014,Natural,Geophysical,Earthquake,Peru,South America,Americas,-13.843,-71.695,8,4,600,0,604,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Peru,South America,Americas,,,20,0,83878,0,83878,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Peru,South America,Americas,,,21,0,0,0,0,0,0,0,2012-2021
2014,Natural,Meteorological,Extreme temperature ,Peru,South America,Americas,,,505,0,109257,0,109257,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,0,0,99185,0,99185,0,0,0,2012-2021
2014,Natural,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,13.257,123.685,0,0,60545,0,60545,0,0,0,2012-2021
2014,Natural,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,,,0,0,1380,0,1380,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,,,0,0,27000,0,27000,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Papua New Guinea,Melanesia,Oceania,,,0,0,12346,0,12346,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Puerto Rico,Caribbean,Americas,,,1,0,0,0,0,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Portugal,Southern Europe,Europe,,,1,0,0,0,0,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Paraguay,South America,Americas,-25.2205,-57.58,0,0,2000,0,2000,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Paraguay,South America,Americas,,,0,0,231360,0,231360,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,44.0617,24.49,0,0,525,0,525,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,4,0,0,0,0,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,6,2000,22545,0,24545,0,0,8000,2012-2021
2014,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,,,39,204,266000,0,266204,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Senegal,Western Africa,Africa,,,0,1,0,0,1,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Sierra Leone,Western Africa,Africa,,,3956,14124,0,0,14124,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,El Salvador,Central America,Americas,,,4,0,12783,0,12783,0,0,0,2012-2021
2014,Natural,Climatological,Drought,El Salvador,Central America,Americas,,,0,0,7.00E+05,0,7.00E+05,0,0,1.00E+05,2012-2021
2014,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,,,0,0,90000,0,90000,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Swaziland,Southern Africa,Africa,,,11,0,400,0,400,0,0,0,2012-2021
2014,Natural,Geophysical,Earthquake,Thailand,South-Eastern Asia,Asia,19.6557,99.6696,1,23,17500,0,17523,0,15000,62000,2012-2021
2014,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,0,0,12000,0,12000,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,10,0,73260,0,73260,0,0,10000,2012-2021
2014,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,4,0,27140,0,27140,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,15,8,18880,0,18888,0,0,0,2012-2021
2014,Natural,Meteorological,Extreme temperature ,Thailand,South-Eastern Asia,Asia,,,63,0,1.00E+06,0,1.00E+06,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,41.7575,21.19,7,30,5000,0,5030,0,0,87000,2012-2021
2015,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,27,0,0,0,0,0,106000,906000,2012-2021
2015,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,2,56,789,0,845,0,127000,207000,2012-2021
2015,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,89,37,0,173970,174007,0,0,36000,2012-2021
2015,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,2,0,21687,0,21687,0,0,1000,2012-2021
2015,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,40,24,318359,0,318383,0,0,30299,2012-2021
2015,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,16.691,121.24,51,83,2898507,0,2898590,0,0,210985,2012-2021
2015,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,46,24,287227,0,287251,0,0,135217,2012-2021
2015,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,14,229,1242,0,1471,0,0,2000,2012-2021
2015,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,-18.795,35.36,278,645,638000,0,638645,0,0,390000,2012-2021
2015,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,36,18,0,0,18,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,33.5131,71.89,49,267,4800,0,5067,0,0,1000,2012-2021
2015,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,,,3,0,0,0,0,0,276000,869000,2012-2021
2015,Natural,Climatological,Drought,Indonesia,South-Eastern Asia,Asia,,,11,0,0,0,0,0,0,0,2012-2021
2015,Natural,Meteorological,Extreme temperature ,Mongolia,Eastern Asia,Asia,,,0,0,965000,0,965000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,India,Southern Asia,Asia,33.1767,76.41,44,25,0,2097,2122,0,0,76000,2012-2021
2015,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,40,0,0,1000,1000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,India,Southern Asia,Asia,26.2074,82.62,293,0,13709887,0,13709887,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,25,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,0,0,85250,0,85250,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,4,0,50,0,50,0,0,163000,2012-2021
2015,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,,,21,46,45000,0,45046,0,650000,1400000,2012-2021
2015,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,4,0,95,45,140,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,8,9,7300,0,7309,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,,,7,0,14000,0,14000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,20.175,95.53,149,0,1621703,0,1621703,0,0,119000,2012-2021
2015,Natural,Geophysical,Earthquake,Malaysia,South-Eastern Asia,Asia,5.987,116.541,24,10,0,0,10,0,0,2,2012-2021
2015,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,,,1,0,3000,0,3000,0,0,0,2012-2021
2015,Natural,Geophysical,Earthquake,Nepal,Southern Asia,Asia,28.23,84.731,8831,17932,5621790,0,5639722,0,1.00E+05,5174000,2012-2021
2015,Natural,Geophysical,Earthquake,Nepal,Southern Asia,Asia,27.8087,86.0655,138,2428,0,0,2428,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Peru,South America,Americas,,,9,55,3180,0,3235,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,0,0,55567,0,55567,0,0,2218,2012-2021
2015,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,23,0,42500,0,42500,0,0,86,2012-2021
2015,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,9,0,62929,0,62929,0,0,114,2012-2021
2015,Natural,Hydrological,Flood,Rwanda,Eastern Africa,Africa,,,2,6,3425,0,3431,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,-6.55868,108.4,0,0,8000,0,8000,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,100,100,125000,0,125100,0,0,160000,2012-2021
2015,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,8,0,122000,0,122000,0,0,0,2012-2021
2015,Natural,Climatological,Drought,Papua New Guinea,Melanesia,Oceania,,,24,0,2520000,0,2520000,0,0,60000,2012-2021
2015,Natural,Meteorological,Storm,"Palestine, State of",Western Asia,Asia,,,0,0,1050,0,1050,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Syrian Arab Republic,Western Asia,Asia,,,4,0,0,0,0,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,,,5,3,0,1966,1969,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Ireland,Northern Europe,Europe,,,1,0,0,0,0,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,1,27,0,0,27,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,8,46,60000,0,60046,0,250000,0,2012-2021
2015,Natural,Meteorological,Storm,Kiribati,Micronesia,Oceania,,,0,0,1500,0,1500,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Mexico,Central America,Americas,283.812,-101.77,14,0,15000,0,15000,0,343000,823000,2012-2021
2015,Natural,Meteorological,Storm,Malawi,Eastern Africa,Africa,,,5,0,0,350,350,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Oman,Western Asia,Asia,,,0,0,6000,0,6000,0,26000,221000,2012-2021
2015,Natural,Meteorological,Storm,"Palestine, State of",Western Asia,Asia,,,4,0,30000,0,30000,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Solomon Islands,Melanesia,Oceania,,,0,0,44096,0,44096,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Somalia,Eastern Africa,Africa,,,0,0,0,0,0,0,0,0,2012-2021
2015,Natural,Climatological,Drought,Malawi,Eastern Africa,Africa,,,0,0,6700000,0,6700000,0,0,0,2012-2021
2015,Natural,Climatological,Drought,Namibia,Southern Africa,Africa,,,0,0,580000,0,580000,0,0,60000,2012-2021
2015,Natural,Climatological,Drought,Niger (the),Western Africa,Africa,,,0,0,2588128,0,2588128,0,0,0,2012-2021
2015,Natural,Climatological,Drought,Sudan (the),Northern Africa,Africa,,,0,0,8.00E+05,0,8.00E+05,0,0,0,2012-2021
2015,Natural,Climatological,Drought,Somalia,Eastern Africa,Africa,,,0,0,6700000,0,6700000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,3,0,2700,0,2700,0,0,60000,2012-2021
2015,Natural,Hydrological,Flood,Croatia,Southern Europe,Europe,,,0,0,1200,0,1200,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,18.695,-72.19,6,0,45000,0,45000,0,0,0,2012-2021
2015,Natural,Biological,Epidemic,Haiti,Caribbean,Americas,,,170,0,20000,0,20000,0,0,0,2012-2021
2015,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,-0.621,131.262,0,62,12185,0,12247,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,1,0,8244,15,8259,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,0,0,300,0,300,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,2,0,25000,0,25000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,6,0,0,0,0,0,0,235000,2012-2021
2015,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,,,13,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,,,20,0,0,105,105,0,0,0,2012-2021
2015,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,,,12,0,0,55,55,0,0,0,2012-2021
2015,Natural,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia,,,19,0,409664,0,409664,0,0,1.00E+06,2012-2021
2015,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,0,0,25750,0,25750,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,1,0,10000,0,10000,0,0,3000,2012-2021
2015,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,32,0,0,0,0,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,23,0,0,0,0,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,29,0,0,0,0,0,0,0,2012-2021
2015,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,28.2305,84.7314,78,560,0,0,560,0,0,0,2012-2021
2015,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,27.8087,86.0655,20,0,0,0,0,0,0,0,2012-2021
2015,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,36.5244,70.3676,0,10,0,0,10,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,India,Southern Asia,Asia,10.7121,79.18,8,0,200,0,200,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,India,Southern Asia,Asia,21.8734,70.76,81,0,9000,0,9000,0,0,604000,2012-2021
2015,Natural,Hydrological,Landslide,India,Southern Asia,Asia,26.9195,93.87,3,0,9000,0,9000,0,0,0,2012-2021
2015,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,2248,0,0,0,0,0,0,0,2012-2021
2015,Natural,Climatological,Drought,India,Southern Asia,Asia,,,0,0,3.30E+08,0,3.30E+08,0,4.00E+05,3.00E+06,2012-2021
2015,Natural,Hydrological,Flood,India,Southern Asia,Asia,26.8946,93.75,5,0,18000,0,18000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,18,0,736000,51000,787000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,India,Southern Asia,Asia,118.278,788.55,325,1000,1800000,0,1801000,0,755000,2200000,2012-2021
2015,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,3,0,0,2000,2000,0,0,60000,2012-2021
2015,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,33.6304,54.04,23,30,4000,0,4030,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,9,0,17700,0,17700,0,0,516000,2012-2021
2015,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,14,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Iraq,Western Asia,Asia,,,58,0,65000,0,65000,0,0,0,2012-2021
2015,Natural,Biological,Epidemic,Iraq,Western Asia,Asia,,,0,2217,0,0,2217,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Israel,Western Asia,Asia,,,0,200,0,0,200,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,2,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,0,0,500,0,500,0,0,111000,2012-2021
2015,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,0,6,39,0,45,0,0,23200,2012-2021
2015,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,0,70,0,0,70,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,2012-2021
2015,Natural,Meteorological,Extreme temperature ,Japan,Eastern Asia,Asia,,,32,11187,0,0,11187,0,0,0,2012-2021
2015,Natural,Meteorological,Extreme temperature ,Japan,Eastern Asia,Asia,,,2,480,0,0,480,0,0,0,2012-2021
2015,Natural,Meteorological,Extreme temperature ,Japan,Eastern Asia,Asia,,,5,3200,0,0,3200,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Kazakhstan,Central Asia,Asia,,,2,0,12670,0,12670,0,0,5300,2012-2021
2015,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,,,13,0,1500,0,1500,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,-0.795,36.25,13,0,3000,0,3000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,-203.643,395.13,112,73,240726,0,240799,0,0,0,2012-2021
2015,Natural,Geophysical,Earthquake,Kyrgyzstan,Central Asia,Asia,40.376,73.204,0,0,11490,5290,16780,0,0,12000,2012-2021
2015,Natural,Biological,Epidemic,Korea (the Republic of),Eastern Asia,Asia,,,36,185,0,0,185,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,0,0,47800,0,47800,0,0,10000,2012-2021
2015,Natural,Meteorological,Storm,Lebanon,Western Asia,Asia,,,3,750,0,0,750,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Lebanon,Western Asia,Asia,,,2,0,1.00E+06,0,1.00E+06,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Lebanon,Western Asia,Asia,,,0,0,942,0,942,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,2,0,20000,0,20000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Madagascar,Eastern Africa,Africa,,,26,0,0,24000,24000,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,6,0,0,8430,8430,0,0,10000,2012-2021
2015,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,14,229,1350,741,2320,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Mexico,Central America,Americas,19.4811,-103.43,0,0,3000,0,3000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,,,0,0,1.00E+05,0,1.00E+05,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Mali,Western Africa,Africa,,,5,0,2000,0,2000,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,,,3,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,,,16,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Landslide,Myanmar,South-Eastern Asia,Asia,,,21,0,0,900,900,0,0,0,2012-2021
2015,Natural,Hydrological,Landslide,Myanmar,South-Eastern Asia,Asia,,,17,0,0,300,300,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,,,160,0,177645,0,177645,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,14.8417,2.5,27,0,87037,0,87037,0,0,0,2012-2021
2015,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,6,3370,0,0,3370,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,995.267,115.28,53,0,100420,0,100420,0,0,25000,2012-2021
2015,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,,,97,0,2108,0,2108,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Nicaragua,Central America,Americas,,,2,0,3750,0,3750,0,0,0,2012-2021
2015,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,29,18,0,0,18,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,-39.8648,175.23,0,0,400,0,400,0,0,171000,2012-2021
2015,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,-41.092,175.35,1,0,100,0,100,0,0,1.00E+05,2012-2021
2015,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,36.5244,70.3676,280,1745,366945,133900,502590,0,0,0,2012-2021
2015,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,36.4935,71.1263,3,85,0,0,85,0,0,0,2012-2021
2015,Natural,Geophysical,Mass movement (dry),Pakistan,Southern Asia,Asia,,,13,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,20,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,32,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,18,0,0,0,0,0,0,0,2012-2021
2015,Natural,Meteorological,Extreme temperature ,Pakistan,Southern Asia,Asia,,,1229,0,80000,0,80000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,35.0129,72.84,10,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,34.3432,72.27,238,232,1572191,0,1572423,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Panama,Central America,Americas,,,0,0,3500,0,3500,0,0,0,2012-2021
2015,Natural,Climatological,Drought,Panama,Central America,Americas,,,0,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Peru,South America,Americas,,,0,0,147405,0,147405,0,0,0,2012-2021
2015,Natural,Meteorological,Extreme temperature ,Peru,South America,Americas,,,21,0,200620,0,200620,0,0,94000,2012-2021
2015,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,9,0,880,0,880,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,0,0,2761,0,2761,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,2,0,523,0,523,0,0,348,2012-2021
2015,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,5,0,10800,3300,14100,0,0,1500000,2012-2021
2015,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,0,0,3843,0,3843,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,2,0,3500,0,3500,0,0,1300,2012-2021
2015,Natural,Climatological,Drought,Philippines (the),South-Eastern Asia,Asia,,,0,0,181687,0,181687,0,0,84399,2012-2021
2015,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,15.5509,120.8,4,0,3000,0,3000,0,0,0,2012-2021
