Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ,Insured Damages,Total Damages
2013,Natural,Hydrological,Flood,Iraq,Western Asia,Asia,,,11,,,,,,,
2013,Natural,Meteorological,Storm,Israel,Western Asia,Asia,,,4,3000,2000000,,2003000,,,
2013,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,40.3,9.01,18,,2700,,2700,,,780000
2013,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,,67,3864,,3931,,,2000
2013,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,2,1569,,,1569,,,
2013,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,9,,1152,,1152,,,14200
2013,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,34.369,134.828,,32,8406,,8438,,,
2013,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,1,19,4317,,4336,,,2000
2013,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,,,4392,,4392,,,
2013,Natural,Meteorological,Extreme temperature ,Japan,Eastern Asia,Asia,,,338,54000,,,54000,,,
2013,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,1.66076,35.21,,,5000,,5000,,,
2013,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,0.058024,36.52,18,,10780,,10780,,,
2013,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,,,14,,,,,,,
2013,Natural,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,,105.08,200,,1500000,,1500000,,,500000
2013,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,20,77,350000,,350077,,,60000
2013,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,3,,224176,,224176,,,61000
2013,Natural,Biological,Epidemic,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,77,,36000,,36000,,,
2013,Natural,Hydrological,Flood,Libya,Northern Africa,Africa,,,16,,2000,,2000,,,
2013,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,7.59777,80.92,52,,56747,,56747,,,
2013,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,58,15,17199,,17214,,,2000
2013,Natural,Meteorological,Storm,Sri Lanka,Southern Asia,Asia,,,7,,3478,3861,7339,,,
2013,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,9,,4598,,4598,,,
2013,Natural,Biological,Epidemic,Madagascar,Eastern Africa,Africa,,,113,660,,,660,,,
2013,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,4,,12000,,12000,,,
2013,Natural,Climatological,Drought,Marshall Islands (the),Micronesia,Oceania,,,,,6384,,6384,,,
2013,Natural,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,42.0408,21.58,1,,4911,,4911,,,
2013,Natural,Hydrological,Flood,Mali,Western Africa,Africa,,,37,,34700,,34700,,,
2013,Natural,Hydrological,Flood,Mali,Western Africa,Africa,,,,,11300,,11300,,,
2013,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,18.3122,98.16,7,,73300,,73300,,,
2013,Natural,Hydrological,Landslide,Myanmar,South-Eastern Asia,Asia,,,16,,,,,,,
2013,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,-24.8006,32.68,119,,240000,,240000,,,30000
2013,Natural,Biological,Epidemic,Mozambique,Eastern Africa,Africa,,,2,,317,,317,,,
2013,Natural,Hydrological,Flood,Mauritania,Western Africa,Africa,,,8,,4225,2305,6530,,,2000
2013,Natural,Hydrological,Flood,Mauritius,Eastern Africa,Africa,-20.2305,57.52,11,82,,,82,,,2000
2013,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,-15.6178,35.02,3,,33000,,33000,,,
2013,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,3.58444,102.36,4,,75000,,75000,,,2000
2013,Natural,Hydrological,Flood,Namibia,Southern Africa,Africa,,,,,14500,,14500,,,
2013,Natural,Biological,Epidemic,Namibia,Southern Africa,Africa,,,17,518,,,518,,,
2013,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,,,32,,165943,,165943,,,64724
2013,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,15.0103,13.2,,,15086,,15086,,,
2013,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,19,,81506,,81506,,,
2013,Natural,Hydrological,Flood,Nicaragua,Central America,Americas,,,27,,14149,,14149,,,
2013,Natural,Biological,Epidemic,Nicaragua,Central America,Americas,,,3,,1310,,1310,,,
2013,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,,,2,,,,,,,
2013,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,,,,,,,,,,
2013,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,119,6,,4314,4320,,,
2013,Natural,Geophysical,Earthquake,New Zealand,Australia and New Zealand,Oceania,-41.704,174.337,,4,13836,,13840,,11800,50000
2013,Natural,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania,,,,,,,,,55000,20000
2013,Natural,Climatological,Drought,New Zealand,Australia and New Zealand,Oceania,,,,,,,,,,823000
2013,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,28.033,61.996,41,175,15000,,15175,,,
2013,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,26.951,65.5009,399,599,185150,,185749,,,100000
2013,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,27.1825,65.5052,22,50,,,50,,,
2013,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,34,57,,,57,,,
2013,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,28.7404,69.11,234,855,1496870,,1497725,,,1500000
2013,Natural,Climatological,Drought,Panama,Central America,Americas,,,,,,,,,,200000
2013,Natural,Geophysical,Earthquake,Peru,South America,Americas,-15.8385,-74.5112,,29,7055,,7084,,,
2013,Natural,Geophysical,Volcanic activity,Peru,South America,Americas,,,,,1040,,1040,,,
2013,Natural,Hydrological,Flood,Peru,South America,Americas,-20.3461,-69.09,67,32,180734,,180766,,,
2013,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,9.8796,124.1167,230,976,3221248,,3222224,,20000,51459
2013,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,33,8,588147,,588155,,,4000
2013,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,7,4,3592,,3596,,,1000
2013,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,18,7,395723,,395730,,,32431
2013,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,6,4,262880,,262884,,,1680
2013,Natural,Meteorological,Storm,Palau,Micronesia,Oceania,,,,,,,,,,
2013,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,,,4,53,,,53,,,
2013,Natural,Meteorological,Extreme temperature ,Poland,Eastern Europe,Europe,,,25,,,,,,,
2013,Natural,Meteorological,Storm,Portugal,Southern Europe,Europe,,,,,,,,,,
2013,Natural,Climatological,Wildfire,Portugal,Southern Europe,Europe,,,9,,,,,,,
2013,Natural,Hydrological,Flood,Paraguay,South America,Americas,-24.146,-57.65,,,61400,,61400,,,
2013,Natural,Climatological,Drought,Paraguay,South America,Americas,,,,,75000,,75000,,,
2013,Natural,Hydrological,Flood,"Palestine, State of",Western Asia,Asia,32.83,36.45,5,,12500,,12500,,,
2013,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,27.55,9,,5400,,5400,,,11000
2013,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,50.0043,128.42,,,34135,,34135,,,1000000
2013,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,44.3289,39.25,4,,1500,,1500,,,
2013,Natural,Extra-terrestrial,Impact,Russian Federation (the),Eastern Europe,Europe,,,,1491,300000,,301491,,,33000
2013,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,27.41,44.81,15,,121,,121,,,
2013,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,13.6883,28.99,76,133,500000,,500133,,,7000
2013,Natural,Hydrological,Flood,Senegal,Western Africa,Africa,,,8,94,163212,,163306,,,
2013,Natural,Hydrological,Flood,Solomon Islands,Melanesia,Oceania,,,,,10227,,10227,,,2000
2013,Natural,Biological,Epidemic,Solomon Islands,Melanesia,Oceania,,,8,,6700,,6700,,,
2013,Natural,Climatological,Wildfire,Sierra Leone,Western Africa,Africa,,,,,,2257,2257,,,
2013,Natural,Geophysical,Volcanic activity,El Salvador,Central America,Americas,,,,,63079,,63079,,,
2013,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,2.16964,43.66,7,,50000,,50000,,,
2013,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,,,,,55000,,55000,,,
2013,Natural,Hydrological,Flood,Slovakia,Eastern Europe,Europe,,,1,,,,,,,
2013,Natural,Meteorological,Storm,Sweden,Northern Europe,Europe,,,7,,,,,,,
2013,Natural,Biological,Epidemic,Togo,Western Africa,Africa,,,7,,168,,168,,,
2013,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,,,,,,,,97000
2013,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,101.69,61,,3500000,,3500000,,,482000
2013,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,7.2182,100.39,23,,,15254,15254,,,
2013,Natural,Meteorological,Extreme temperature ,Tajikistan,Central Asia,Asia,,,,,2500,,2500,,,
2013,Natural,Hydrological,Landslide,Turkey,Western Asia,Asia,,,7,,,,,,,
2013,Natural,Geophysical,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,23.789,121.141,4,19,1500,,1519,,,1100
2013,Natural,Geophysical,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,23.828,121.215,1,97,,,97,,,1000
2013,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,3,54,,,54,,,43500
2013,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,2,,,,,,,12000
2013,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,,,,,,,,6100
2013,Natural,Hydrological,Flood,Uganda,Eastern Africa,Africa,,,13,,25445,,25445,,,3100
2013,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,7,362,217350,,217712,,,
2013,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,2,,129,,129,,,
2013,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,19,656,,,656,,,
2013,Natural,Hydrological,Flood,Ukraine,Eastern Europe,Europe,,,2,,265,1995,2260,,,21000
2013,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,4,,,,,,450000,900000
2014,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,79,86,1148621,,1148707,,,12591
2014,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,6,,47740,,47740,,,3200
2014,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,43.9958,7.1,2,1,600,1000,1601,,,120000
2014,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,4,,,,,,,294000
2014,Natural,Hydrological,Flood,Peru,South America,Americas,,,,,6300,2700,9000,,,
2014,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,24,,,,,,,
2014,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,27.1502,54.4482,1,30,300,,330,,,2000
2014,Natural,Meteorological,Storm,Morocco,Northern Africa,Africa,,,,,,,,,,
2014,Natural,Meteorological,Extreme temperature ,Poland,Eastern Europe,Europe,,,78,,,,,,,
2014,Natural,Meteorological,Storm,Portugal,Southern Europe,Europe,,,,4,50,,54,,,
2014,Natural,Meteorological,Storm,Réunion,Eastern Africa,Africa,,,1,15,250,,265,,49000,85000
2014,Natural,Meteorological,Extreme temperature ,Romania,Eastern Europe,Europe,,,13,,,,,,,
2014,Natural,Meteorological,Extreme temperature ,Slovenia,Southern Europe,Europe,,,1,,50000,,50000,,,
2014,Natural,Meteorological,Storm,Tonga,Polynesia,Oceania,,,1,14,4000,,4014,,,31000
2014,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,,,3,,20000,,20000,,,2000
1993,Natural,Hydrological,Landslide,Ecuador,South America,Americas,,,10,,,,,,,
2011,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,9,,,,,,500000,4600000
2011,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,15,,600,,600,,560000,750000
2011,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,,,5,50,,3500,3550,,,10000
2011,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,29,,,,,,800000,3000000
2011,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,6,,,,,,,
2011,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,11,,,,,,,
2011,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,10,,,,,,,
2011,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,35.806,-79.37,2,,100,,100,,86000,
2011,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,5,,,11000,11000,,,2000000
2011,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,9,,,,,,2000000,3500000
2011,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,7,,,,,,,
2011,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,2,,,,,,,200000
2011,Natural,Climatological,Drought,United States of America (the),Northern America,Americas,,,,,,,,,1000000,8000000
2011,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,7.677,-64.77,9,,,,,,,
2011,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,,,,,1668,,1668,,,
2011,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,,,8,,,2000,2000,,,16000
2011,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,85,,600000,,600000,,,175002
2011,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,13,14,461570,,461584,,,
2011,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,,,,,,,,
2011,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,,,1,167,2606,,2773,,,
2011,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,,,,,,2000,2000,,,
2011,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,,,,,6000,,6000,,,
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,54,,,,,,,50000000
2012,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,10,3,,,3,,,
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,41,,,,,,2500000,5000000
2012,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,17,14,59320,1145,60479,,,6800
2012,Natural,Climatological,Drought,United States of America (the),Northern America,Americas,,,,,,,,,,
2012,Natural,Climatological,Drought,United States of America (the),Northern America,Americas,,,,,,,,,16000000,20000000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,30.503,-89.35,1,,60000,,60000,,,2000000
2012,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,11,90,,278400,278490,,,336000
2012,Natural,Meteorological,Storm,Samoa,Polynesia,Oceania,,,12,,12703,,12703,,,133000
2012,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,,,,,1350,,1350,,,
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,14,200,,,200,,450000,500000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,3300,,3300,,800000,1550000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,6,30,,267,297,,910000,1800000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,7,,,,,,,2000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,17,,,,,,100000,50000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,3,1,,,1,,,100000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,28,,,,,,2000000,4000000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1,100,,,100,,2000000,4500000
2012,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,30.3632,-58.51,2,,300,,300,,,174000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,28.9635,-82.5,9,1,17000,,17001,,200000,210000
2012,Natural,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,,,123,,,,,,,
2012,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,2,,,1038,1038,,450000,600000
2012,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,1,,1809,,1809,,,200000
2012,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,,,,,11000,,11000,,,93000
2012,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,38.19,126.24,34,40,,17500,17540,,2000,30000
2012,Natural,Meteorological,Storm,Wallis and Futuna,Polynesia,Oceania,,,,2,1250,,1252,,,
2012,Natural,Hydrological,Flood,South Africa,Southern Africa,Africa,-32.93,26.56,13,,125000,,125000,,,200000
2012,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,,,1,,3525,1010,4535,,,
2012,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,,,40,,600,,600,,,
2012,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,,,512,,22792,,22792,,,
2012,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,,,20,,201,,201,,,
2012,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,,,36,33,,,33,,,
2012,Natural,Biological,Epidemic,Zambia,Eastern Africa,Africa,,,2,,153,,153,,,
2012,Natural,Meteorological,Extreme temperature ,Serbia,Southern Europe,Europe,,,10,,70000,,70000,,,
2012,Natural,Meteorological,Extreme temperature ,Serbia,Southern Europe,Europe,,,6,,,,,,,
2012,Natural,Meteorological,Extreme temperature ,Serbia,Southern Europe,Europe,,,9,,18234,,18234,,,
2012,Natural,Meteorological,Extreme temperature ,Montenegro,Southern Europe,Europe,,,1,,4500,,4500,,,
2012,Natural,Hydrological,Flood,South Sudan,Northern Africa,Africa,9.56,29.58,15,,3000,,3000,,,
2012,Natural,Hydrological,Flood,South Sudan,Northern Africa,Africa,9.69,30.21,32,,154000,,154000,,,
2013,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,,,3,,2870,,2870,,,
2013,Natural,Hydrological,Flood,Saint Vincent and the Grenadines,Caribbean,Americas,13.9188,-60.99,12,37,16885,500,17422,,,108000
2013,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,-105.14,9,,16500,5400,21900,,200000,1900000
2013,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,23,,,,,,,
2013,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,29,,1000,,1000,,,
2013,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,29,450,,,450,,1800000,3100000
2013,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,6,100,,600,700,,200000,300000
2013,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,11,185,,,185,,800000,1300000
2013,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1,,,,,,800000,1100000
2013,Natural,Hydrological,Flood,Zimbabwe,Eastern Africa,Africa,,,125,,9700,,9700,,,
2013,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,15,,,,,,,100000
2013,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,14,,,,,,,2000
2013,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,3,,,,,,800000,1100000
2013,Natural,Hydrological,Flood,Yemen,Western Asia,Asia,,,40,10,49082,,49092,,,
2013,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,3,18,1089,,1107,,200000,300000
